,animals,plants
35076,57.5,0.0
35077,65.5,20.0
35078,159.0,69.0
35079,68.5,3.0
35080,40.0,0.0
35081,61.5,0.0
35082,27.0,0.0
35083,95.0,2.0
35084,12.5,1.0
35085,198.5,22.0
35086,23.0,0.0
35087,25.0,0.0
35088,49.0,0.0
35089,59.5,0.0
35090,37.0,0.0
35091,76.0,0.0
35092,74.0,0.0
35093,131.0,33.0
35094,26.0,0.0
35095,39.5,0.0
35096,127.0,54.0
35097,22.0,0.0
35098,119.0,0.0
35099,20.0,0.0
35100,22.0,0.0
35101,37.0,0.0
35102,55.5,1.0
35103,94.0,12.0
35104,35.0,1.0
35105,71.0,3.0
35106,25.0,0.0
35107,29.0,24.0
35108,24.0,0.0
35109,24.0,0.0
35110,115.5,0.0
35111,121.0,6.0
35112,84.0,0.0
35113,53.0,0.0
35114,38.5,0.0
35115,94.0,49.0
35116,187.0,101.0
35117,164.5,2.0
35118,154.0,15.0
35119,15.5,0.0
35120,158.5,3.0
35121,66.0,6.0
35122,36.0,0.0
35123,151.5,4.0
35124,77.5,0.0
35125,38.0,0.0
35126,107.0,6.0
35127,29.0,6.0
35128,111.0,1.0
35129,117.0,8.0
35130,80.0,5.0
35131,25.0,1.0
35132,98.0,1.0
35133,26.5,0.0
35134,71.0,3.0
35135,67.5,0.0
35136,121.5,11.0
35137,60.5,16.0
35138,24.5,0.0
35139,107.5,19.0
35140,159.0,7.0
35141,33.0,0.0
35142,25.0,28.0
35143,25.5,0.0
35144,118.0,0.0
35145,124.0,18.0
35146,47.5,0.0
35147,51.5,0.0
35148,93.0,8.0
35149,79.5,0.0
35150,24.5,0.0
35151,24.0,0.0
35152,27.0,0.0
35153,24.0,48.0
35154,183.0,10.0
35155,23.0,1.0
35156,29.5,0.0
35157,28.5,110.0
35158,57.0,0.0
35159,51.0,122.0
35160,24.0,0.0
35161,24.0,0.0
35162,6.0,0.0
35163,78.5,133.0
35164,68.0,2.0
35165,9.5,0.0
35166,76.5,54.0
35167,24.0,0.0
35168,18.5,55.0
35169,102.5,52.0
35170,6.0,0.0
35171,8.0,0.0
35172,119.5,47.0
35173,17.0,0.0
35174,50.0,11.0
35175,23.5,0.0
35176,160.5,2.0
35177,125.5,13.0
35178,147.0,39.0
35179,40.5,0.0
35180,31.0,32.0
35181,37.5,1.0
35182,151.5,216.0
35183,24.5,0.0
35184,43.5,0.0
35185,68.0,0.0
35186,55.0,8.0
35187,71.0,1.0
35188,82.0,3.0
35189,27.0,0.0
35190,87.0,39.0
35191,24.0,0.0
35192,129.0,11.0
35193,128.5,0.0
35194,118.0,2.0
35195,95.5,29.0
35196,24.5,0.0
35197,142.0,1.0
35198,110.0,5.0
35199,22.5,0.0
35200,75.0,42.0
35201,112.0,52.0
35202,117.0,2.0
35203,29.0,4.0
35204,67.5,0.0
35205,120.0,43.0
35206,24.0,0.0
35207,26.5,0.0
35208,150.0,2.0
35209,74.0,0.0
35210,59.5,0.0
35211,72.0,20.0
35212,24.0,0.0
35213,195.0,0.0
35214,96.0,5.0
35215,201.5,67.0
35216,61.0,0.0
35217,15.5,78.0
35218,131.0,21.0
35219,30.0,0.0
35220,22.0,0.0
35221,164.5,0.0
35222,23.0,1.0
35223,50.0,0.0
35224,27.5,0.0
35225,36.0,0.0
35226,124.5,23.0
35227,165.5,80.0
35228,116.0,7.0
35229,40.0,0.0
35230,41.5,0.0
35231,136.0,2.0
35232,22.5,4.0
35233,25.0,0.0
35234,24.0,0.0
35235,70.5,228.0
35236,29.0,0.0
35237,105.0,5.0
35238,119.5,0.0
35239,84.5,33.0
35240,129.5,1.0
35241,93.5,1.0
35242,139.0,8.0
35243,174.0,53.0
35244,24.0,12.0
35245,51.0,10.0
35246,24.0,3.0
35247,147.0,17.0
35248,161.0,0.0
35249,157.5,97.0
35250,105.0,5.0
35251,227.0,37.0
35252,28.0,40.0
35253,89.0,0.0
35254,27.0,0.0
35255,71.0,0.0
35256,44.5,0.0
35257,68.0,2.0
35258,61.5,1.0
35259,37.5,0.0
35260,18.0,0.0
35261,19.5,0.0
35262,58.0,2.0
35263,25.0,0.0
35264,28.5,0.0
35265,16.0,0.0
35266,34.0,3.0
35267,7.0,0.0
35268,48.5,0.0
35269,24.0,6.0
35270,38.5,0.0
35271,92.0,0.0
35272,119.0,8.0
35273,85.5,4.0
35274,22.0,0.0
35275,50.0,4.0
35276,71.5,1.0
35277,57.0,0.0
35278,77.5,0.0
35279,25.0,0.0
35280,33.0,3.0
35281,55.5,0.0
35282,112.5,0.0
35283,15.5,0.0
35284,113.0,12.0
35285,44.5,0.0
35286,95.5,0.0
35287,24.0,0.0
35288,23.0,1.0
35289,48.0,2.0
35290,25.0,0.0
35291,24.0,7.0
35292,67.0,87.0
35293,40.0,0.0
35294,54.5,0.0
35295,90.0,7.0
35296,157.0,16.0
35297,156.5,52.0
35298,221.0,49.0
35299,239.0,4.0
35300,99.0,15.0
35301,25.0,0.0
35302,95.5,6.0
35303,108.0,0.0
35304,59.0,2.0
35305,69.0,0.0
35306,107.0,0.0
35307,25.5,0.0
35308,109.5,3.0
35309,79.0,1.0
35310,52.0,0.0
35311,119.0,12.0
35312,24.0,0.0
35313,58.5,0.0
35314,91.5,0.0
35315,137.0,1.0
35316,24.5,3.0
35317,70.5,2.0
35318,52.5,0.0
35319,28.5,19.0
35320,51.5,339.0
35321,24.0,0.0
35322,137.0,5.0
35323,101.5,0.0
35324,109.5,0.0
35325,188.5,1.0
35326,47.5,3.0
35327,55.5,0.0
35328,68.0,3.0
35329,73.5,26.0
35330,28.0,2.0
35331,25.0,0.0
35332,123.5,0.0
35333,16.5,0.0
35334,71.0,0.0
35335,28.0,1.0
35336,74.0,0.0
35337,121.5,18.0
35338,76.5,0.0
35339,130.0,11.0
35340,5.5,0.0
35341,54.0,0.0
35342,125.5,46.0
35343,70.0,0.0
35344,131.0,3.0
35345,44.5,97.0
35346,77.5,0.0
35347,36.0,0.0
35348,22.0,20.0
35349,149.5,16.0
35350,33.5,0.0
35351,102.0,33.0
35352,24.0,2.0
35353,122.5,19.0
35354,24.0,0.0
35355,141.5,11.0
35356,64.5,0.0
35357,119.0,2.0
35358,47.0,1.0
35359,142.5,7.0
35360,94.5,0.0
35361,113.5,0.0
35362,25.0,0.0
35363,113.0,2.0
35364,72.0,21.0
35365,142.5,4.0
35366,20.5,0.0
35367,28.0,10.0
35368,153.5,115.0
35369,64.5,0.0
35370,175.5,21.0
35371,181.5,24.0
35372,158.0,3.0
35373,176.0,0.0
35374,89.0,28.0
35375,102.0,4.0
35376,19.5,7.0
35377,167.0,4.0
35378,70.5,0.0
35379,26.5,59.0
35380,100.5,43.0
35381,176.0,0.0
35382,160.5,95.0
35383,53.5,11.0
35384,22.0,0.0
35385,176.5,175.0
35386,76.0,4.0
35387,85.5,6.0
35388,53.5,7.0
35389,24.5,0.0
35390,57.5,2.0
35391,22.0,0.0
35392,115.5,77.0
35393,69.0,0.0
35394,20.5,5.0
35395,85.5,16.0
35396,60.5,2.0
35397,54.5,1.0
35398,74.0,2.0
35399,147.5,44.0
35400,45.0,0.0
35401,87.0,6.0
35402,51.5,1.0
35403,28.5,0.0
35404,75.0,0.0
35405,35.5,0.0
35406,160.5,24.0
35407,24.5,0.0
35408,47.5,163.0
35409,61.5,3.0
35410,60.5,20.0
35411,28.0,0.0
35412,60.5,1.0
35413,25.5,0.0
35414,251.5,0.0
35415,46.5,0.0
35416,114.5,32.0
35417,6.0,0.0
35418,59.0,0.0
35419,153.5,3.0
35420,66.0,2.0
35421,77.0,2.0
35422,69.0,4.0
35423,108.0,3.0
35424,109.0,16.0
35425,43.0,0.0
35426,27.5,43.0
35427,71.0,0.0
35428,74.0,1.0
35429,25.0,0.0
35430,22.0,0.0
35431,48.0,0.0
35432,119.0,0.0
35433,141.5,9.0
35434,42.5,0.0
35435,58.5,0.0
35436,8.5,0.0
35437,102.0,8.0
35438,54.5,0.0
35439,6.0,0.0
35440,28.5,1.0
35441,82.0,5.0
35442,3.0,0.0
35443,54.0,0.0
35444,98.5,261.0
35445,104.5,5.0
35446,24.5,11.0
35447,116.5,0.0
35448,24.5,13.0
35449,193.0,23.0
35450,105.5,0.0
35451,46.5,0.0
35452,25.0,0.0
35453,23.5,0.0
35454,25.5,13.0
35455,154.0,1.0
35456,148.0,146.0
35457,155.5,4.0
35458,41.0,4.0
35459,29.0,0.0
35460,72.5,29.0
35461,23.0,0.0
35462,23.5,0.0
35463,57.5,4.0
35464,188.5,17.0
35465,42.0,3.0
35466,28.0,0.0
35467,60.0,1.0
35468,14.0,0.0
35469,6.0,0.0
35470,174.5,24.0
35471,92.0,173.0
35472,19.0,0.0
35473,135.0,0.0
35474,43.0,0.0
35475,72.0,0.0
35476,68.5,0.0
35477,25.5,0.0
35478,35.0,1.0
35479,89.0,15.0
35480,43.0,0.0
35481,23.0,0.0
35482,97.5,36.0
35483,27.5,0.0
35484,151.5,0.0
35485,133.0,61.0
35486,24.0,0.0
35487,73.0,0.0
35488,57.0,0.0
35489,51.5,0.0
35490,39.5,0.0
35491,29.0,1.0
35492,20.0,12.0
35493,45.5,0.0
35494,127.0,41.0
35495,93.5,2.0
35496,122.5,2.0
35497,103.5,16.0
35498,140.0,17.0
35499,23.0,0.0
35500,124.5,1.0
35501,59.0,0.0
35502,59.0,1.0
35503,55.0,0.0
35504,8.0,0.0
35505,110.5,0.0
35506,74.0,0.0
35507,159.0,3.0
35508,29.5,0.0
35509,68.0,24.0
35510,32.5,0.0
35511,67.5,0.0
35512,167.5,9.0
35513,22.0,0.0
35514,173.5,219.0
35515,27.5,0.0
35516,50.0,28.0
35517,25.0,0.0
35518,20.0,8.0
35519,56.0,0.0
35520,205.0,47.0
35521,172.0,5.0
35522,43.0,0.0
35523,26.0,0.0
35524,72.5,0.0
35525,124.5,3.0
35526,179.0,0.0
35527,150.0,34.0
35528,111.0,1.0
35529,56.0,0.0
35530,32.0,0.0
35531,22.0,0.0
35532,26.5,1.0
35533,27.0,78.0
35534,63.0,0.0
35535,106.5,10.0
35536,22.5,0.0
35537,54.5,0.0
35538,58.0,0.0
35539,28.0,0.0
35540,136.5,4.0
35541,114.0,1.0
35542,29.0,1.0
35543,68.0,0.0
35544,83.5,1.0
35545,153.5,0.0
35546,28.0,0.0
35547,148.5,3.0
35548,22.0,0.0
35549,56.5,0.0
35550,124.0,194.0
35551,54.0,0.0
35552,24.5,0.0
35553,51.0,1.0
35554,114.0,34.0
35555,109.5,33.0
35556,40.5,0.0
35557,151.5,39.0
35558,23.0,0.0
35559,93.5,3.0
35560,192.0,29.0
35561,82.0,0.0
35562,78.0,96.0
35563,57.5,13.0
35564,168.5,23.0
35565,58.0,55.0
35566,115.5,16.0
35567,140.5,9.0
35568,160.5,24.0
35569,109.5,24.0
35570,74.0,0.0
35571,58.0,0.0
35572,130.5,1.0
35573,103.0,4.0
35574,139.0,0.0
35575,128.5,26.0
35576,94.5,2.0
35577,77.0,0.0
35578,22.5,0.0
35579,51.5,0.0
35580,146.5,16.0
35581,112.0,17.0
35582,49.0,6.0
35583,119.0,1.0
35584,169.5,7.0
35585,23.5,25.0
35586,29.0,1.0
35587,25.0,0.0
35588,28.0,0.0
35589,121.5,8.0
35590,104.5,67.0
35591,17.0,32.0
35592,4.0,0.0
35593,113.0,0.0
35594,95.5,0.0
35595,102.0,107.0
35596,68.5,0.0
35597,133.5,1.0
35598,25.5,0.0
35599,50.0,2.0
35600,194.5,9.0
35601,171.5,22.0
35602,102.0,10.0
35603,62.5,10.0
35604,99.0,4.0
35605,63.5,12.0
35606,90.5,1.0
35607,78.5,0.0
35608,152.0,69.0
35609,24.5,45.0
35610,117.5,1.0
35611,91.5,147.0
35612,130.5,261.0
35613,93.0,56.0
35614,16.0,15.0
35615,120.5,0.0
35616,55.0,1.0
35617,151.5,9.0
35618,27.0,0.0
35619,24.5,0.0
35620,174.0,90.0
35621,65.5,1.0
35622,19.5,0.0
35623,20.5,0.0
35624,25.0,0.0
35625,29.5,12.0
35626,212.5,34.0
35627,96.0,22.0
35628,99.5,1.0
35629,72.0,56.0
35630,147.0,8.0
35631,83.0,0.0
35632,23.0,0.0
35633,24.0,21.0
35634,49.0,0.0
35635,43.5,8.0
35636,42.0,92.0
35637,82.0,2.0
35638,77.5,0.0
35639,117.5,50.0
35640,82.0,1.0
35641,24.0,0.0
35642,65.0,2.0
35643,169.5,3.0
35644,69.0,159.0
35645,83.0,0.0
35646,85.0,3.0
35647,210.5,31.0
35648,42.0,0.0
35649,22.0,0.0
35650,73.0,1.0
35651,21.0,11.0
35652,103.5,13.0
35653,43.5,0.0
35654,70.5,0.0
35655,224.5,11.0
35656,136.0,4.0
35657,22.0,0.0
35658,49.0,8.0
35659,64.0,0.0
35660,109.0,0.0
35661,25.0,3.0
35662,152.5,7.0
35663,28.5,0.0
35664,131.0,20.0
35665,30.5,51.0
35666,24.0,0.0
35667,20.5,0.0
35668,86.0,98.0
35669,100.5,132.0
35670,143.0,18.0
35671,55.5,1.0
35672,107.0,0.0
35673,110.5,62.0
35674,24.5,0.0
35675,25.0,1.0
35676,25.0,7.0
35677,107.5,0.0
35678,33.5,0.0
35679,109.0,3.0
35680,27.5,2.0
35681,126.0,9.0
35682,69.5,0.0
35683,22.0,1.0
35684,23.0,0.0
35685,45.5,0.0
35686,115.5,16.0
35687,34.5,0.0
35688,143.5,41.0
35689,22.0,0.0
35690,110.0,1.0
35691,105.0,3.0
35692,25.0,0.0
35693,23.0,0.0
35694,58.0,0.0
35695,24.0,0.0
35696,38.5,28.0
35697,13.0,17.0
35698,25.0,0.0
35699,37.0,2.0
35700,8.0,0.0
35701,85.5,0.0
35702,36.0,0.0
35703,171.0,4.0
35704,76.0,0.0
35705,24.0,42.0
35706,182.0,11.0
35707,123.0,0.0
35708,24.0,0.0
35709,92.5,1.0
35710,23.0,0.0
35711,23.5,9.0
35712,164.0,161.0
35713,32.0,18.0
35714,123.0,0.0
35715,111.5,35.0
35716,109.0,1.0
35717,84.0,1.0
35718,143.5,13.0
35719,98.5,1.0
35720,86.0,42.0
35721,152.0,28.0
35722,139.0,6.0
35723,127.5,0.0
35724,197.5,7.0
35725,122.5,10.0
35726,83.0,0.0
35727,157.0,37.0
35728,98.5,20.0
35729,52.0,0.0
35730,57.0,0.0
35731,85.5,0.0
35732,50.5,0.0
35733,29.0,106.0
35734,122.5,65.0
35735,25.0,0.0
35736,126.5,5.0
35737,107.5,2.0
35738,27.0,148.0
35739,102.5,0.0
35740,178.0,0.0
35741,154.0,2.0
35742,65.0,0.0
35743,30.0,0.0
35744,27.0,455.0
35745,109.5,1.0
35746,89.0,0.0
35747,24.0,0.0
35748,22.5,0.0
35749,166.0,11.0
35750,177.0,0.0
35751,59.0,0.0
35752,23.5,0.0
35753,90.0,2.0
35754,134.0,16.0
35755,26.0,0.0
35756,232.0,88.0
35757,61.0,8.0
35758,175.0,31.0
35759,25.0,0.0
35760,99.5,2.0
35761,164.0,80.0
35762,30.0,0.0
35763,77.0,0.0
35764,89.0,0.0
35765,149.5,244.0
35766,36.0,0.0
35767,25.0,8.0
35768,73.0,0.0
35769,59.5,0.0
35770,117.5,10.0
35771,25.5,44.0
35772,24.0,0.0
35773,24.5,31.0
35774,76.5,0.0
35775,82.0,0.0
35776,87.5,23.0
35777,73.5,1.0
35778,32.0,0.0
35779,111.0,2.0
35780,122.0,4.0
35781,39.5,85.0
35782,40.5,0.0
35783,53.5,28.0
35784,26.0,80.0
35785,24.5,11.0
35786,73.5,15.0
35787,58.5,0.0
35788,44.5,1.0
35789,136.5,0.0
35790,78.5,1.0
35791,25.0,0.0
35792,25.5,0.0
35793,140.5,42.0
35794,54.0,10.0
35795,100.0,0.0
35796,90.0,1.0
35797,118.0,1.0
35798,56.5,1.0
35799,24.0,0.0
35800,78.5,5.0
35801,126.0,0.0
35802,98.0,8.0
35803,59.5,3.0
35804,27.0,0.0
35805,83.5,0.0
35806,26.5,0.0
35807,26.5,0.0
35808,164.5,5.0
35809,31.0,21.0
35810,39.5,0.0
35811,24.0,0.0
35812,86.5,0.0
35813,66.0,0.0
35814,98.0,1.0
35815,44.5,0.0
35816,44.0,0.0
35817,24.0,0.0
35818,57.5,8.0
35819,88.5,31.0
35820,73.0,3.0
35821,84.0,96.0
35822,58.0,0.0
35823,93.0,70.0
35824,61.0,1.0
35825,24.0,0.0
35826,54.0,0.0
35827,116.0,0.0
35828,58.0,10.0
35829,160.5,22.0
35830,25.5,0.0
35831,115.5,1.0
35832,59.0,13.0
35833,123.0,25.0
35834,63.5,3.0
35835,87.0,106.0
35836,26.0,6.0
35837,23.5,5.0
35838,28.5,10.0
35839,63.0,13.0
35840,60.0,0.0
35841,16.0,0.0
35842,27.5,7.0
35843,50.0,1.0
35844,147.5,159.0
35845,109.5,1.0
35846,168.0,40.0
35847,69.0,8.0
35848,186.0,26.0
35849,50.0,16.0
35850,15.5,0.0
35851,105.5,9.0
35852,67.0,1.0
35853,18.0,0.0
35854,76.5,2.0
35855,34.0,0.0
35856,24.0,0.0
35857,57.0,0.0
35858,114.5,18.0
35859,109.5,61.0
35860,25.0,0.0
35861,27.0,0.0
35862,56.5,1.0
35863,98.5,0.0
35864,135.0,1.0
35865,35.0,0.0
35866,54.5,0.0
35867,25.5,10.0
35868,128.0,6.0
35869,53.0,0.0
35870,31.0,0.0
35871,107.5,32.0
35872,180.5,1.0
35873,169.0,7.0
35874,101.0,6.0
35875,153.0,47.0
35876,168.0,289.0
35877,73.5,0.0
35878,29.0,3.0
35879,27.0,0.0
35880,30.0,0.0
35881,224.5,38.0
35882,130.0,14.0
35883,65.5,0.0
35884,67.5,0.0
35885,22.0,0.0
35886,50.0,141.0
35887,41.5,0.0
35888,110.0,2.0
35889,105.0,11.0
35890,112.5,44.0
35891,39.0,95.0
35892,167.0,5.0
35893,21.5,48.0
35894,81.0,2.0
35895,64.5,0.0
35896,148.5,24.0
35897,24.5,0.0
35898,24.0,1.0
35899,7.0,0.0
35900,60.0,16.0
35901,24.0,0.0
35902,206.0,7.0
35903,17.5,0.0
35904,28.5,0.0
35905,23.5,0.0
35906,25.5,4.0
35907,23.0,0.0
35908,23.5,0.0
35909,55.5,0.0
35910,74.0,1.0
35911,147.5,0.0
35912,95.0,10.0
35913,29.5,36.0
35914,27.0,2.0
35915,19.5,1.0
35916,98.0,14.0
35917,24.5,1.0
35918,166.5,0.0
35919,167.5,90.0
35920,144.5,83.0
35921,13.5,0.0
35922,84.5,4.0
35923,62.5,0.0
35924,189.0,6.0
35925,31.0,0.0
35926,67.0,0.0
35927,71.5,0.0
35928,59.5,2.0
35929,129.0,11.0
35930,68.0,1.0
35931,22.0,0.0
35932,28.5,1.0
35933,165.5,33.0
35934,48.5,0.0
35935,46.0,0.0
35936,159.0,18.0
35937,63.5,0.0
35938,187.0,152.0
35939,35.0,145.0
35940,20.0,0.0
35941,70.5,0.0
35942,116.5,0.0
35943,151.5,2.0
35944,6.5,0.0
35945,83.0,0.0
35946,37.0,22.0
35947,28.0,0.0
35948,53.0,4.0
35949,92.0,2.0
35950,24.0,0.0
35951,108.5,1.0
35952,144.5,0.0
35953,27.5,0.0
35954,32.0,1.0
35955,117.0,2.0
35956,114.5,9.0
35957,22.0,0.0
35958,6.0,0.0
35959,195.0,54.0
35960,22.5,0.0
35961,25.0,1.0
35962,121.5,20.0
35963,107.5,3.0
35964,170.5,2.0
35965,25.5,0.0
35966,13.0,0.0
35967,106.0,1.0
35968,32.0,16.0
35969,107.0,0.0
35970,205.0,44.0
35971,106.5,12.0
35972,127.5,100.0
35973,69.0,2.0
35974,150.5,11.0
35975,159.5,2.0
35976,43.5,68.0
35977,169.0,10.0
35978,148.5,24.0
35979,24.0,0.0
35980,72.0,0.0
35981,143.0,27.0
35982,132.5,31.0
35983,20.5,18.0
35984,70.5,2.0
35985,107.5,0.0
35986,81.5,13.0
35987,22.0,22.0
35988,171.5,42.0
35989,163.5,14.0
35990,96.5,7.0
35991,119.5,23.0
35992,12.0,106.0
35993,23.5,0.0
35994,25.0,6.0
35995,170.0,2.0
35996,41.5,0.0
35997,71.0,0.0
35998,21.5,0.0
35999,68.5,0.0
36000,71.5,85.0
36001,158.0,3.0
36002,90.0,0.0
36003,26.0,0.0
36004,192.0,0.0
36005,60.5,0.0
36006,63.0,0.0
36007,100.5,6.0
36008,24.5,5.0
36009,58.5,145.0
36010,24.5,0.0
36011,98.5,0.0
36012,33.5,0.0
36013,116.5,0.0
36014,64.0,3.0
36015,65.0,23.0
36016,25.0,0.0
36017,23.5,24.0
36018,20.5,0.0
36019,26.5,431.0
36020,77.5,0.0
36021,123.0,0.0
36022,116.5,3.0
36023,39.5,0.0
36024,28.0,0.0
36025,57.0,0.0
36026,68.0,2.0
36027,192.5,4.0
36028,24.0,0.0
36029,50.0,0.0
36030,25.0,0.0
36031,25.0,0.0
36032,69.0,0.0
36033,119.5,0.0
36034,98.5,83.0
36035,90.5,0.0
36036,76.5,0.0
36037,93.5,10.0
36038,6.0,0.0
36039,145.5,1.0
36040,79.0,7.0
36041,169.0,41.0
36042,31.0,0.0
36043,26.0,0.0
36044,70.5,160.0
36045,77.5,1.0
36046,224.5,128.0
36047,57.5,0.0
36048,192.5,379.0
36049,79.5,0.0
36050,167.0,0.0
36051,121.0,3.0
36052,23.0,0.0
36053,23.5,13.0
36054,114.0,0.0
36055,31.0,0.0
36056,153.5,8.0
36057,79.5,0.0
36058,55.5,1.0
36059,64.5,0.0
36060,92.5,0.0
36061,25.0,0.0
36062,16.0,4.0
36063,65.5,2.0
36064,103.5,5.0
36065,27.0,0.0
36066,94.5,0.0
36067,69.5,0.0
36068,23.5,0.0
36069,87.0,36.0
36070,4.5,0.0
36071,62.5,0.0
36072,69.5,2.0
36073,52.5,0.0
36074,25.0,0.0
36075,26.0,0.0
36076,25.5,9.0
36077,22.0,0.0
36078,18.5,7.0
36079,25.5,0.0
36080,57.0,0.0
36081,49.5,1.0
36082,99.5,5.0
36083,131.0,0.0
36084,100.0,1.0
36085,37.0,105.0
36086,44.0,15.0
36087,73.5,0.0
36088,114.5,61.0
36089,108.0,3.0
36090,83.0,0.0
36091,119.5,79.0
36092,23.5,28.0
36093,123.0,24.0
36094,95.5,16.0
36095,113.0,0.0
36096,48.5,0.0
36097,26.0,11.0
36098,47.0,0.0
36099,47.5,0.0
36100,22.0,0.0
36101,139.0,3.0
36102,79.5,2.0
36103,117.5,2.0
36104,30.0,0.0
36105,248.0,8.0
36106,190.0,85.0
36107,28.0,2.0
36108,37.0,7.0
36109,112.5,40.0
36110,24.0,0.0
36111,73.0,0.0
36112,75.5,0.0
36113,117.0,30.0
36114,114.0,57.0
36115,81.0,0.0
36116,130.5,10.0
36117,29.5,1.0
36118,191.0,60.0
36119,57.5,0.0
36120,129.0,1.0
36121,173.0,2.0
36122,116.5,4.0
36123,102.5,1.0
36124,32.5,0.0
36125,93.0,0.0
36126,72.5,0.0
36127,25.5,0.0
36128,112.0,22.0
36129,39.0,0.0
36130,69.0,0.0
36131,134.5,199.0
36132,74.5,0.0
36133,50.0,4.0
36134,155.5,209.0
36135,27.0,1.0
36136,15.5,5.0
36137,80.0,0.0
36138,128.5,17.0
36139,105.5,0.0
36140,80.5,0.0
36141,58.5,0.0
36142,90.5,0.0
36143,44.5,0.0
36144,31.0,203.0
36145,174.5,11.0
36146,50.0,0.0
36147,19.0,33.0
36148,25.0,0.0
36149,72.0,74.0
36150,72.5,4.0
36151,24.0,0.0
36152,146.0,4.0
36153,180.5,1.0
36154,66.0,0.0
36155,24.5,0.0
36156,171.0,9.0
36157,120.0,10.0
36158,68.5,27.0
36159,164.0,0.0
36160,26.0,0.0
36161,59.5,0.0
36162,24.0,2.0
36163,25.0,0.0
36164,25.0,0.0
36165,138.0,61.0
36166,36.0,0.0
36167,23.0,0.0
36168,28.0,9.0
36169,67.5,0.0
36170,117.5,0.0
36171,19.0,0.0
36172,125.5,0.0
36173,130.0,27.0
36174,70.0,0.0
36175,16.5,4.0
36176,27.5,39.0
36177,73.5,2.0
36178,84.5,1.0
36179,54.0,0.0
36180,148.5,3.0
36181,84.0,1.0
36182,76.5,0.0
36183,33.5,0.0
36184,217.5,2.0
36185,170.5,0.0
36186,55.5,41.0
36187,26.0,0.0
36188,53.5,2.0
36189,160.0,2.0
36190,25.5,0.0
36191,18.5,0.0
36192,59.0,0.0
36193,31.5,0.0
36194,34.5,0.0
36195,74.0,35.0
36196,78.0,6.0
36197,2.5,0.0
36198,25.0,0.0
36199,138.5,0.0
36200,66.0,3.0
36201,57.0,0.0
36202,71.5,3.0
36203,207.5,8.0
36204,38.5,0.0
36205,47.5,3.0
36206,90.5,2.0
36207,145.0,21.0
36208,122.5,1.0
36209,56.5,3.0
36210,28.5,66.0
36211,118.5,36.0
36212,51.5,0.0
36213,93.0,7.0
36214,192.0,2.0
36215,32.0,0.0
36216,24.5,65.0
36217,80.5,3.0
36218,74.0,1.0
36219,91.0,6.0
36220,72.0,26.0
36221,180.5,5.0
36222,99.5,233.0
36223,25.0,0.0
36224,86.0,0.0
36225,85.5,8.0
36226,29.5,0.0
36227,54.0,0.0
36228,162.0,5.0
36229,96.5,26.0
36230,112.0,35.0
36231,24.5,0.0
36232,52.5,14.0
36233,93.0,0.0
36234,24.0,1.0
36235,15.0,0.0
36236,69.5,0.0
36237,16.0,14.0
36238,138.0,12.0
36239,116.0,24.0
36240,75.0,53.0
36241,72.0,0.0
36242,24.0,13.0
36243,40.5,0.0
36244,76.0,0.0
36245,18.0,2.0
36246,65.5,0.0
36247,16.5,0.0
36248,130.0,41.0
36249,25.0,2.0
36250,31.5,1.0
36251,177.0,116.0
36252,50.5,2.0
36253,73.0,1.0
36254,108.5,91.0
36255,28.0,0.0
36256,39.0,0.0
36257,31.0,0.0
36258,70.0,0.0
36259,44.0,0.0
36260,63.0,17.0
36261,71.0,6.0
36262,190.5,1.0
36263,36.0,0.0
36264,28.5,3.0
36265,19.0,0.0
36266,120.0,9.0
36267,47.5,0.0
36268,55.0,0.0
36269,48.0,0.0
36270,76.0,1.0
36271,129.0,0.0
36272,55.5,0.0
36273,87.0,20.0
36274,197.0,64.0
36275,64.0,0.0
36276,27.0,0.0
36277,143.5,4.0
36278,27.5,0.0
36279,24.0,0.0
36280,28.5,0.0
36281,48.0,0.0
36282,229.5,0.0
36283,57.5,5.0
36284,153.5,66.0
36285,122.5,0.0
36286,108.0,47.0
36287,111.0,1.0
36288,26.0,0.0
36289,24.0,1.0
36290,109.0,7.0
36291,118.5,81.0
36292,54.5,0.0
36293,19.5,12.0
36294,23.0,0.0
36295,92.0,7.0
36296,148.5,25.0
36297,73.0,103.0
36298,78.5,0.0
36299,175.5,51.0
36300,124.0,2.0
36301,63.0,0.0
36302,23.0,0.0
36303,91.0,110.0
36304,24.0,0.0
36305,55.5,3.0
36306,224.0,69.0
36307,58.5,2.0
36308,55.5,0.0
36309,188.5,227.0
36310,73.5,70.0
36311,63.5,1.0
36312,122.5,1.0
36313,79.5,0.0
36314,49.0,3.0
36315,75.5,82.0
36316,53.0,0.0
36317,46.0,1.0
36318,29.0,0.0
36319,218.0,104.0
36320,20.5,0.0
36321,85.5,0.0
36322,70.5,0.0
36323,30.0,0.0
36324,20.5,6.0
36325,58.5,1.0
36326,93.5,9.0
36327,19.0,141.0
36328,74.0,0.0
36329,31.5,0.0
36330,117.5,37.0
36331,119.0,31.0
36332,66.5,0.0
36333,120.5,56.0
36334,54.0,0.0
36335,31.5,0.0
36336,19.0,0.0
36337,57.0,0.0
36338,84.0,122.0
36339,24.0,0.0
36340,43.5,0.0
36341,180.5,0.0
36342,24.0,31.0
36343,96.5,24.0
36344,22.5,1.0
36345,39.5,0.0
36346,73.0,0.0
36347,108.0,3.0
