,0,1,2,3,4,5
26099,54719,51978,51413,49194,21055,39213
26100,35315,32807,31939,24789,21804,28377
26101,47196,39729,46803,30927,20598,46271
26102,46893,50777,46197,44634,47038,28609
26103,46031,23290,44297,41889,44179,37706
26104,22483,23373,21590,23527,-1,-1
26105,42389,25012,37188,44849,41478,42830
26106,29430,23367,20593,22307,20747,20532
26107,32579,35233,34217,32569,29484,39147
26108,30157,27560,28990,27939,24855,27345
26109,37576,35334,30810,27660,50638,50895
26110,64443,64369,34528,63784,65357,65576
26111,33476,45240,51351,23447,40674,20837
26112,54562,32646,39580,55104,52114,52871
26113,33246,48197,52134,40549,45095,35057
26114,21949,26907,21762,29185,22190,25309
26115,58550,44424,52570,62006,53663,60002
26116,23898,38471,32400,34709,22301,30913
26117,32051,33054,30247,32835,31418,28922
26118,22288,21045,30796,-1,-1,21276
26119,22000,50241,50236,43640,44993,45295
26120,37921,26562,-1,-1,-1,34857
26121,36385,40683,34479,25364,42164,41962
26122,24772,23520,23842,30250,23455,32584
26123,22118,21297,26782,32598,27244,28795
26124,21369,36120,37651,23283,35238,25262
26125,39048,44420,59620,53576,59348,40580
26126,43141,46365,47307,48248,43218,29955
26127,31293,-1,30082,37297,25152,36913
26128,23899,24287,24251,26650,21468,28768
26129,50887,47212,52491,29709,45718,23735
26130,46999,52742,54358,50383,40839,37754
26131,28959,51405,50915,44735,23458,46958
26132,29769,32910,32725,32798,23292,24070
26133,28597,31566,29471,28074,31945,31182
26134,25870,28020,31985,20142,-1,31555
26135,33282,24650,32952,39026,34278,26033
26136,46831,40072,25707,33447,33738,44367
26137,31145,31082,21307,35078,32064,32778
26138,28713,29869,26693,28310,-1,-1
26139,28940,24066,24369,22372,21258,29315
26140,26035,22622,24663,21494,22681,27128
26141,24071,60037,58891,42959,37346,54634
26142,25653,28733,-1,-1,-1,28406
26143,30819,36651,32013,34753,37013,31672
26144,36654,42146,54991,46947,48172,42033
26145,62565,57136,62640,61433,60022,55243
26146,65355,-1,-1,47341,57344,47334
26147,35414,33237,37517,31304,38213,33535
26148,39098,38843,29703,40121,28731,40127
26149,22743,43697,35072,36896,51518,43870
26150,27928,26343,30165,22001,33918,28895
26151,47839,38422,25963,47528,39729,47949
26152,60783,61728,55744,28183,55163,58640
26153,25530,29467,-1,20669,29013,30114
26154,32625,28854,30348,27058,26253,27623
26155,51877,43962,39705,20490,50452,43340
26156,52420,34703,52905,52947,20464,34702
26157,32419,49324,28776,35175,27199,38154
26158,30415,30135,32724,31048,22885,21450
26159,54388,58003,53438,56944,54724,37918
26160,34533,25154,26057,20888,39185,28353
26161,60057,50230,53559,58198,49563,58330
26162,30588,43594,45302,34894,49327,20379
26163,24229,23213,25579,30483,28637,27984
26164,24105,32335,33346,42070,42745,21722
26165,36026,20487,41459,37407,29743,35185
26166,44247,36865,55614,50583,-1,-1
26167,22695,27375,28123,30002,22157,28498
26168,35819,34155,36967,37810,38169,33101
26169,21066,21288,26098,23954,28860,21812
26170,50026,37726,-1,49021,43641,43287
26171,34653,31794,26479,21233,33086,33804
26172,25919,43967,29550,40301,44031,42260
26173,39773,37955,38897,36551,21397,38272
26174,30499,39307,39200,26814,37650,36844
26175,21973,20748,24226,21321,29145,21477
26176,22577,27960,31211,28479,28561,32322
26177,30006,34945,23237,26309,31656,32246
26178,25308,38097,41911,29979,31908,38460
26179,41237,44140,27388,38192,27955,35000
26180,20955,23948,27303,26993,21670,27392
26181,50372,42016,27701,22940,32184,50922
26182,32630,21566,25385,21786,-1,27393
26183,36728,30660,30821,36667,32906,22308
26184,52440,45625,54266,52969,44749,45991
26185,22664,27323,-1,-1,32896,32495
26186,35139,26763,23441,27759,30491,26974
26187,49363,30602,26381,40853,49636,26481
26188,52289,60090,47284,29616,24032,53677
26189,45898,40511,20336,31034,40200,28390
26190,23979,34523,33506,39496,40673,29297
26191,21958,34357,40608,41828,41451,41616
26192,22263,20747,24228,21184,21529,25802
26193,26420,20395,22210,29855,21674,29919
26194,28810,30724,20416,29234,28907,27704
26195,21792,22720,25365,30560,29505,30358
26196,39266,29507,34114,36027,20441,33327
26197,26936,31068,22222,35643,30432,22774
26198,34921,29056,37874,42547,37142,45988
26199,37614,44605,35153,33694,37631,42833
26200,56362,53875,44620,42383,47108,49222
26201,64018,64080,47130,46423,-1,54416
26202,23190,26940,20373,25864,41651,40776
26203,23258,28296,26929,29801,22396,21160
26204,-1,30052,23494,21351,32670,21243
26205,-1,27401,33997,26983,28313,-1
26206,25560,30196,29787,20881,28988,26296
26207,27761,29903,25248,31085,27991,24550
26208,23765,27576,20295,20752,26482,23622
26209,29121,26512,39133,31001,30626,36535
26210,20659,22645,30459,28421,28251,21014
26211,24277,28836,26935,32074,22789,28416
26212,43886,49692,33748,48240,25233,51644
26213,54563,23162,36799,56919,47648,55346
26214,34519,27454,33812,33692,34230,22769
26215,26932,21563,21606,23111,24537,29168
26216,30750,20682,25756,23280,27687,24839
26217,28585,20740,30731,26475,24475,23885
26218,31010,22060,28795,26767,22128,21952
26219,22320,37547,28061,40252,26387,28093
26220,38236,33885,38977,41930,41457,48755
26221,35335,38088,21768,38603,34462,23417
26222,27368,60949,52047,52007,54673,62023
26223,36916,28952,34426,37487,38471,30367
26224,23939,24273,31183,20189,29369,20831
26225,65456,26448,29328,26083,20944,30042
26226,44525,43306,45165,38955,44197,29408
26227,29551,32237,22933,26828,22119,30928
26228,31812,37865,47564,41077,45591,45366
26229,50964,54239,53433,46999,54898,50584
26230,27157,33826,35691,33041,23023,33884
26231,41064,21542,36110,26681,31061,29881
26232,26030,28500,20680,34781,24211,22229
26233,24409,30930,25097,35085,29659,36991
26234,51463,44269,47721,58434,33869,55999
26235,53887,43328,51370,52585,48895,37279
26236,40467,38945,22747,20417,41949,38119
26237,30910,20615,28506,31377,22818,26723
26238,29776,21991,49592,44744,33889,49241
26239,20504,32555,23234,20817,22197,26318
26240,24403,28425,28534,26491,22257,27962
26241,20904,38347,36510,28952,36916,36367
26242,44279,38529,21569,20236,43296,36174
26243,42293,22679,51010,40342,44989,41905
26244,34071,29694,32916,41618,24234,43327
26245,35193,36526,21897,32372,36172,25674
26246,25139,29682,30321,30427,23718,28130
26247,41194,29955,43218,39848,41581,45779
26248,31622,26023,22692,30379,-1,20567
26249,33378,33941,28527,30121,31441,21156
26250,40295,49721,40716,43840,49409,33128
26251,36134,42018,37877,29256,29364,23809
26252,21323,22264,27532,26291,30378,21391
26253,27623,26154,27058,27727,31587,21838
26254,20808,22139,33202,22910,36884,27884
26255,20172,21408,22432,24881,29638,28538
26256,23277,26413,21150,23732,26900,27376
26257,51261,40747,42254,41814,48411,45953
26258,29912,31810,31847,24872,20416,30724
26259,47089,38928,45107,31646,37917,37604
26260,27564,33686,28758,34886,22007,38555
26261,31762,20939,24445,23930,21149,24992
26262,20326,28429,20864,23526,25342,31302
26263,28929,23921,28940,29315,24021,22465
26264,56696,56915,20805,57225,22738,26084
26265,25045,40243,29899,38794,37393,23476
26266,35671,37464,38538,31579,23528,36272
26267,27419,23525,22268,29005,29460,24504
26268,49473,51039,27123,51083,46909,50734
26269,39804,41386,44057,42239,36816,39630
26270,47262,25917,25477,20929,21538,21888
26271,47141,44023,49803,41150,55378,55093
26272,31147,24916,25720,22347,23274,26589
26273,31928,23227,32313,25409,28270,21470
26274,-1,20963,32629,29009,-1,-1
26275,34397,31678,23217,40687,36605,27027
26276,39207,40289,35339,28746,41206,37802
26277,29299,31864,29574,31919,34865,27226
26278,41387,38270,40824,35425,36269,36907
26279,44589,48358,29300,45558,20234,32573
26280,26316,37471,48725,48275,47983,25460
26281,27758,28174,23986,30050,24202,29190
26282,53417,58843,58779,45364,57071,56423
26283,56470,30572,56493,55639,52452,32329
26284,27636,23561,29723,23306,30733,32780
26285,25227,29245,26374,20610,21813,20574
26286,29871,47275,30765,42776,43583,42677
26287,50755,47459,38872,51778,34814,47426
26288,23995,26781,32198,31891,32759,30693
26289,40853,30044,47953,50467,38636,44471
26290,22035,32635,26346,29321,25121,21172
26291,26252,27532,31555,26890,29913,30378
26292,22424,24554,26314,23424,24371,28832
26293,39912,45329,23864,46687,48575,38349
26294,57839,28884,58787,57397,58491,56218
26295,42744,43867,30728,44786,28600,22303
26296,22806,25560,26206,28988,22628,27078
26297,21744,21472,29772,25621,25536,32334
26298,31628,34076,34255,35450,20668,28033
26299,38012,37602,44319,22916,42990,43763
26300,64959,65492,63679,57044,27316,54464
26301,23799,40804,30147,31062,28661,38895
26302,37911,29865,48065,46666,45535,55301
26303,26707,21588,24383,28854,32625,29759
26304,49219,28418,55401,32370,52450,45676
26305,21363,21529,30985,24327,25378,26486
26306,-1,40272,42764,39993,-1,-1
26307,30140,43377,23888,34758,30411,46700
26308,62259,21341,26734,25304,27855,27461
26309,26177,23237,33350,22025,34148,31656
26310,26423,-1,23466,29269,24727,22900
26311,32455,22286,32463,22832,31914,32738
26312,42761,20876,40611,40661,31612,26922
26313,21111,33310,30080,24452,30590,20535
26314,24554,20713,24922,23277,23424,26292
26315,22950,41187,49794,29631,50740,38186
26316,48292,50897,37471,26280,25460,49622
26317,35366,32498,48432,23382,34089,45791
26318,33189,20504,26239,22197,34153,22110
26319,29748,27724,29665,22321,23012,22608
26320,34366,23838,36900,42911,36504,42727
26321,20128,29961,23398,28716,21072,27041
26322,25178,20755,21430,28596,23058,23104
26323,65025,57774,63443,63092,63899,62855
26324,-1,-1,32170,47720,51418,54254
26325,22175,23420,23552,28365,28123,27375
26326,39926,32830,21122,20590,41271,41353
26327,21624,25265,42839,29054,24410,35919
26328,24570,25402,23634,27169,30329,29684
26329,30104,21445,21970,29920,23948,31800
26330,26919,26333,25360,24888,20678,24530
26331,28659,25935,28436,21395,33550,32803
26332,51312,38420,37108,41229,23773,34535
26333,28716,23307,28989,25360,26330,26919
26334,26728,20515,24848,20428,23113,26684
26335,38519,40484,31072,31569,24604,30359
26336,56879,54885,21316,54090,53442,33745
26337,57307,49401,51546,40036,60469,58018
26338,44259,58633,55555,46917,42223,54263
26339,29605,37198,34729,34666,23824,35660
26340,23175,21284,27695,28100,26852,20365
26341,24602,29770,28294,25878,30532,23407
26342,44610,36188,46691,31164,47194,46068
26343,34892,28195,23314,30165,26150,27928
26344,45903,32257,32510,51242,40748,44727
26345,24227,20699,27561,23344,29317,20381
26346,32635,24070,23292,25640,29321,26290
26347,24603,23240,28381,22219,30132,25880
26348,22579,21340,25509,22226,24960,29706
26349,33444,64351,20764,29245,25227,63129
26350,20255,32647,35202,34738,25717,33059
26351,22210,22886,24902,31156,24134,29855
26352,51294,40033,48748,36579,47034,49040
26353,35168,38274,37324,22583,37345,46442
26354,38310,20226,42040,40155,25286,24531
26355,29203,23863,30311,34157,27542,24129
26356,-1,-1,32413,21111,32539,22843
26357,26451,27050,23573,27322,30373,29897
26358,26847,31841,34317,25264,33746,31297
26359,35585,47397,22912,45857,42962,21714
26360,29384,29648,22334,20204,35351,36849
26361,27886,22047,20855,28834,23259,25181
26362,28349,32063,29818,32265,22141,28264
26363,42777,64997,22565,29495,27418,64554
26364,27180,24956,28196,31309,32642,31070
26365,43214,45475,49717,50553,47567,43015
26366,24239,25942,25131,20214,26497,25094
26367,31339,33729,24981,22200,35943,33029
26368,32220,20489,36141,33709,34174,26769
26369,25904,23459,23886,23920,22038,26480
26370,41044,49462,37797,36735,47480,39081
26371,26943,27341,20841,27761,23810,20274
26372,26085,24960,22619,30191,21445,23807
26373,51819,41419,49518,48745,31447,53565
26374,29245,27979,21631,26385,20610,26285
26375,44721,58711,57255,58275,47005,23894
26376,47312,48485,27613,50336,43125,31459
26377,27907,25781,35780,26506,35098,29413
26378,28453,25176,26511,32592,28045,27130
26379,22740,24840,39927,42746,43467,37605
26380,41569,27743,32719,21747,39933,46016
26381,30602,32848,49181,30044,40853,26187
26382,23772,27720,23992,32656,32013,36651
26383,21564,27019,24267,27291,25146,22311
26384,20319,30991,24817,32089,26946,22248
26385,26374,21631,22442,21433,28487,20610
26386,23046,25906,23554,24389,25544,29219
26387,28093,26219,40252,40177,25043,35711
26388,42282,40955,40407,21608,38453,24999
26389,34525,37835,21423,36377,-1,-1
26390,29002,20832,21812,26901,29707,29100
26391,32217,36001,35995,37817,40330,39080
26392,43787,44500,50571,20738,38343,22290
26393,27809,30534,32578,21056,20430,34117
26394,36640,39005,29778,37210,28011,33538
26395,28660,28525,23185,21511,20878,30683
26396,41199,39170,40958,32938,32929,23210
26397,27595,32715,25690,-1,-1,24529
26398,30364,32029,32035,-1,-1,-1
26399,26878,42283,30621,31303,38118,41624
26400,30297,30763,21724,29264,20217,20343
26401,20999,22477,28842,28790,20401,31113
26402,26060,52029,45645,47795,49164,53825
26403,54040,33090,43750,55572,52817,56582
26404,25000,23004,35660,20576,29754,32805
26405,24855,27939,23927,24873,21226,29874
26406,45094,-1,-1,-1,27047,43233
26407,42080,34514,35237,38473,35716,24794
26408,22156,46233,53616,42623,35083,49673
26409,44566,45430,36624,22741,21651,45030
26410,56085,36530,26605,47774,56111,45477
26411,-1,23668,30995,23609,-1,-1
26412,37979,37653,46213,46132,39385,31989
26413,24922,21095,29999,21150,26256,23277
26414,40124,29257,41153,35461,40171,43914
26415,32919,20627,31006,23550,20178,33648
26416,-1,21238,28573,28676,-1,-1
26417,22988,-1,-1,25828,22720,28265
26418,39156,24224,37470,24600,28090,45992
26419,24154,27003,31526,21454,30978,31890
26420,21330,21525,20395,26193,29919,21865
26421,-1,44100,34906,45843,41103,-1
26422,34267,32394,33641,33546,32804,20499
26423,-1,-1,-1,26310,22900,26566
26424,20733,26036,28257,31687,29761,28208
26425,20945,20597,21992,31896,26920,28221
26426,28691,30193,28715,20676,31126,27794
26427,25190,27178,29076,31038,22886,30308
26428,39510,42123,25467,41560,38831,39247
26429,40010,50418,23513,47821,39104,48073
26430,42233,22081,30612,38702,36051,42551
26431,32798,30488,21931,31145,32417,20375
26432,41854,38344,40285,42356,23947,32512
26433,37558,41362,24782,30961,38198,36861
26434,34135,45759,24611,35389,42991,29293
26435,35854,35079,40215,28622,26073,27068
26436,37425,42819,39315,37254,40338,39226
26437,27913,20728,29835,26645,27182,34728
26438,20705,22038,23711,25359,28932,26691
26439,48854,20991,32909,49649,44242,45448
26440,38266,40579,33799,40755,36152,38989
26441,39529,38987,32829,35597,37592,30177
26442,50684,29789,23154,26560,25005,24835
26443,43645,46600,45030,44251,32291,34852
26444,29673,32385,41329,36802,26964,28078
26445,39076,34930,50785,22013,43257,44824
26446,43842,38177,22737,50555,53031,51715
26447,27502,30204,25891,28164,24687,31665
26448,64022,63911,28714,29328,26225,65456
26449,57747,-1,-1,-1,-1,-1
26450,54644,42512,41558,57518,42027,58060
26451,29598,22571,27050,26357,29897,25979
26452,23059,23099,25952,22820,23573,27050
26453,45226,35417,58998,27729,63808,57430
26454,32039,32047,26665,32920,34729,37198
26455,44405,22662,32556,41039,-1,-1
26456,49652,51763,52026,45011,43826,52326
26457,64440,42465,60403,48310,44776,62923
26458,25420,30446,21990,26095,22037,21067
26459,35911,23396,37121,34471,32331,39811
26460,49080,22101,58342,32850,42882,20773
26461,28182,32759,24000,32824,30631,22549
26462,52901,42665,48443,54669,49965,47244
26463,51967,43639,53190,57946,53808,56949
26464,34530,27363,38881,37835,34525,-1
26465,20742,21164,21422,28732,28466,21144
26466,27579,20777,27804,28135,28588,28990
26467,20228,33929,28484,28992,29011,26824
26468,44733,34878,45579,48729,39624,39693
26469,65505,64679,60771,42410,65256,64183
26470,25925,20253,22697,22969,23469,27695
26471,34365,40837,46236,46484,36010,33050
26472,21587,34793,35567,33670,21821,33585
26473,21039,29323,22144,24790,30554,29118
26474,52734,31769,55153,57190,60676,52200
26475,26217,30731,26861,20147,28304,24475
26476,45443,35261,38930,45713,46683,27873
26477,45563,41772,38796,45195,42303,33736
26478,25529,26557,28444,22579,31059,20953
26479,31794,26984,33061,31513,21233,26171
26480,26549,25904,26369,22038,20705,20558
26481,37023,49363,26187,49636,34995,49341
26482,23622,26208,20752,23050,23400,25397
26483,30521,31589,31295,32150,31432,30529
26484,64759,65629,64259,63947,65512,59653
26485,21145,21518,30358,28736,24384,21945
26486,28480,21363,26305,25378,25077,24068
26487,31352,23390,28309,21522,32757,22183
26488,28228,31094,32632,22749,-1,22874
26489,31331,40082,35226,44702,25944,43651
26490,62506,62140,52965,57095,54142,63265
26491,26240,28534,28611,25708,21084,22257
26492,44458,37851,47526,37251,37012,42666
26493,32316,31956,25141,33167,25914,25204
26494,34443,54652,48825,50091,53704,43971
26495,30294,31051,35732,28097,35524,38585
26496,29007,36264,38363,30853,36742,35459
26497,25094,26366,20214,24285,30515,28655
26498,27034,24148,22911,-1,21975,29643
26499,32437,38140,34888,43939,45633,26739
26500,27379,40221,38447,44827,41884,21772
26501,45616,45406,21905,52888,27254,48547
26502,25537,21733,20426,28186,27003,24358
26503,50572,45463,40911,44581,39815,49495
26504,22445,25175,27456,25437,30970,21190
26505,22936,23247,28745,27511,26735,25293
26506,26377,35780,36567,21940,31112,35098
26507,29302,24428,46331,44150,49609,36171
26508,49226,32193,44596,46022,45177,33879
26509,25373,23605,22867,25689,21600,25122
26510,47010,45567,37786,22742,27273,25838
26511,25176,26982,25447,29398,32592,26378
26512,38755,31904,29600,39133,26209,29121
26513,20852,24476,20342,24090,25608,29943
26514,21559,26663,24252,28331,24528,21441
26515,31346,31251,23925,31296,28178,28360
26516,24979,38457,36829,21958,40466,40176
26517,26632,30395,20920,24199,20505,30106
26518,24200,21560,30260,25083,30237,27580
26519,31964,31963,27115,28891,31242,23401
26520,27431,45089,52584,33205,39962,46730
26521,23573,22820,26546,28696,20151,27322
26522,31613,36107,-1,-1,20256,35480
26523,37273,36166,46359,45264,45158,25877
26524,39711,48094,55312,32373,37199,49676
26525,-1,-1,-1,-1,-1,-1
26526,26771,25746,40376,33049,27927,43452
26527,20303,24584,32518,23294,27389,27700
26528,20788,37924,24737,36358,37316,39911
26529,28807,20510,21758,36443,28936,34105
26530,24717,25274,20583,27604,22087,27616
26531,20985,30444,20605,30468,29642,23694
26532,27866,27629,29880,26817,23065,29089
26533,46280,42284,-1,-1,44934,51714
26534,34428,38768,22464,47608,-1,-1
26535,47715,41264,33612,49478,44216,37771
26536,31996,22017,34576,25672,26015,38056
26537,34328,34031,25997,27106,33532,31740
26538,36524,32532,29088,25957,27039,21582
26539,24661,27324,21031,20690,28316,24615
26540,23609,23036,24470,22596,26956,31036
26541,47754,42867,30347,26832,37914,45451
26542,47093,49627,47270,27263,48996,42640
26543,55792,20431,51602,54331,-1,-1
26544,61234,57595,47902,61452,46521,39788
26545,28401,21349,20399,28568,24254,26777
26546,22820,22360,24112,28810,28696,26521
26547,29194,24778,27362,26951,22207,20593
26548,23703,23718,29430,20532,25656,21969
26549,22479,27385,25904,26480,20558,24095
26550,27005,23170,30073,41966,44795,22246
26551,25561,20272,33938,34480,37163,43988
26552,-1,37172,38376,34876,21247,20636
26553,39681,32571,34701,33595,43541,39172
26554,32196,22178,31638,33456,31381,40465
26555,22585,30940,31144,26722,26779,29041
26556,59804,45186,58746,38138,59159,30144
26557,22906,22521,29680,28444,26478,25529
26558,39425,38405,21881,35455,37552,20195
26559,28366,33443,34872,21431,35457,31530
26560,26442,23154,22915,20883,23143,25005
26561,38566,37348,21571,25551,35237,34514
26562,35263,35087,33544,-1,26120,37921
26563,36351,60394,29559,58099,60908,44116
26564,34045,42930,37564,33677,42457,42032
26565,25578,28019,30092,25306,28542,25857
26566,-1,-1,26423,22900,22020,31858
26567,38463,52956,52767,38037,50052,27577
26568,24508,47487,45066,47198,46450,44402
26569,33998,50690,37288,48282,45163,46422
26570,53603,53507,51649,42434,25912,40576
26571,24698,-1,25501,30787,23327,32423
26572,29344,27184,32917,21919,-1,-1
26573,27181,28569,29107,22744,30049,27250
26574,-1,35356,22202,24197,31974,34845
26575,53543,51994,48133,22430,37515,41999
26576,31085,28695,22784,29274,27923,30090
26577,29402,30874,21703,25580,22661,32036
26578,36315,46177,52843,36700,36771,53133
26579,48560,43933,39340,39138,51854,36289
26580,24582,30872,24034,28691,31537,29128
26581,51205,27845,49170,39760,31343,41900
26582,61376,61453,55434,23140,53153,62004
26583,46875,21065,20896,20421,30765,47275
26584,52395,56079,55450,33146,56555,34482
26585,39823,61032,60840,21943,50913,55649
26586,32290,43277,28998,36354,21202,25196
26587,31232,23523,34727,30736,23480,21079
26588,38752,50396,40415,36511,35491,33267
26589,27625,31147,26272,23274,23754,21062
26590,39995,32363,32943,29800,37397,20838
26591,29210,29407,23951,33194,24356,31492
26592,-1,37546,36682,39836,-1,-1
26593,35564,34202,27871,39896,35406,22179
26594,44725,31437,49672,37923,41213,51217
26595,35775,61116,49505,49556,58728,61437
26596,30003,31099,30118,22958,30406,27820
26597,64885,21537,24260,28386,28638,25542
26598,56792,27947,52964,61263,63018,44201
26599,46552,55070,58884,52589,37400,59881
26600,-1,27876,-1,-1,39718,29074
26601,36121,39706,33308,32543,38805,51340
26602,21510,35039,38429,41007,23551,36159
26603,36059,53183,50365,49761,51004,61607
26604,24297,26672,34058,35641,22548,32682
26605,36530,55134,56878,55716,47774,26410
26606,23840,31863,34642,30505,34846,32735
26607,24132,21501,20685,24536,24474,28458
26608,-1,36613,23107,31901,34722,-1
26609,39652,35369,27707,26997,39983,46720
26610,25174,23638,29229,26871,22266,21820
26611,44057,42183,32081,43030,33251,42239
26612,25515,29101,26673,26076,26839,20992
26613,46295,41011,33103,54778,51323,41871
26614,38129,39181,35190,22829,20507,23217
26615,30597,-1,29732,-1,25911,23737
26616,32014,42616,44081,24045,45867,50161
26617,21075,30102,20144,27993,27787,28793
26618,37853,56900,28670,23333,41391,56543
26619,23522,20151,26741,31971,22486,22594
26620,51049,52925,29204,53674,30385,27852
26621,27221,29071,31073,25401,23195,23070
26622,33641,24808,21252,28664,35707,33546
26623,41289,29137,30119,22855,33622,28833
26624,41500,37837,27088,40726,47313,50082
26625,27251,22015,21718,25790,21245,30199
26626,62894,62629,65009,60622,-1,-1
26627,47306,23465,37831,46340,47247,46748
26628,47726,43726,-1,-1,54750,45393
26629,39865,39894,25341,32201,39199,27694
26630,46593,49156,25993,43148,45796,44825
26631,42700,30506,46348,20584,46431,27451
26632,30342,20459,30395,26517,30106,27627
26633,28262,33005,31174,22140,25398,25679
26634,47452,50346,52548,35016,38233,45934
26635,35080,42513,36479,40074,29177,37333
26636,22250,30171,21861,20205,20583,25274
26637,21178,24052,27647,32131,22755,22652
26638,41774,37886,27288,22389,36229,43550
26639,34577,32600,35413,33450,40149,29014
26640,50254,22508,36564,-1,-1,47935
26641,49581,45635,38214,45371,47600,25283
26642,41664,21980,38460,25435,37946,28141
26643,34053,48574,37956,49806,36214,43321
26644,46101,51482,43447,39308,33275,28485
26645,26437,29835,21246,20486,31709,27182
26646,28241,33227,35176,36050,34553,23942
26647,28154,30424,21444,20852,22091,24638
26648,51882,46953,61234,39788,54603,53558
26649,35453,34181,46366,40604,28509,38514
26650,26128,24251,38669,20599,36118,21468
26651,24388,23299,32772,32099,34932,21862
26652,24688,31197,31319,34608,25945,33039
26653,32881,34228,33740,25568,25923,34083
26654,29319,24466,21237,27628,-1,-1
26655,29941,22731,21183,25469,20370,21024
26656,22700,23006,22685,21075,23061,24102
26657,30766,26090,24668,31927,22446,28342
26658,38941,37706,44179,41951,20633,40163
26659,45061,45695,40078,45437,43210,25719
26660,34046,33829,-1,-1,-1,22537
26661,47018,37217,41939,49128,41416,48916
26662,33843,20596,29795,28601,36687,31505
26663,30470,27818,28245,24252,26514,21559
26664,62510,21000,54761,60804,63232,56815
26665,32047,35969,22292,20741,32920,26454
26666,25088,27208,22309,25569,22772,27630
26667,33249,46041,33439,45686,49760,39576
26668,23534,27037,28030,21120,28194,25260
26669,32643,35825,21622,28261,21617,35856
26670,26710,48350,-1,43670,50240,50122
26671,57423,24645,45743,60329,49796,40567
26672,27690,24823,31546,34058,26604,24297
26673,29101,29174,21619,31960,26076,26612
26674,56878,56430,48408,54394,50337,55716
26675,36144,21007,37617,27211,21278,33801
26676,30141,27779,31275,21046,22158,27305
26677,45144,41542,50969,30211,52066,43536
26678,42490,43728,43181,41994,31777,39742
26679,24617,26785,22305,29591,20261,30628
26680,46054,20518,41731,46264,41918,41984
26681,26231,36110,39409,35905,37836,31061
26682,23452,50292,32197,24696,52001,41803
26683,38481,47396,39914,30602,49363,48473
26684,23612,26728,26334,23113,23549,22199
26685,36706,34567,41471,47253,28577,39074
26686,39034,30778,24630,22859,45462,37590
26687,55961,54114,53774,22027,57209,56973
26688,35524,28097,21794,29586,33401,32831
26689,28088,29571,20284,20497,24369,24066
26690,22234,33072,24833,24052,21178,30556
26691,25191,20705,26438,28932,21593,27973
26692,61161,64025,61754,62742,39250,56281
26693,29869,31692,22949,28828,28310,26138
26694,-1,55507,39539,54873,52949,-1
26695,28202,57488,48961,42778,22423,35968
26696,36517,36679,24120,40678,39557,39370
26697,47837,37644,41586,22259,48549,50394
26698,44233,38031,46989,33774,43071,35307
26699,32774,49551,42342,49546,40197,41052
26700,45704,21634,44462,40842,43377,25136
26701,34663,22856,25024,22085,26075,-1
26702,23434,26744,29441,22349,20398,24655
26703,31597,27640,32065,24707,21864,22107
26704,32614,27756,33760,31328,34444,31882
26705,45919,22429,48367,42131,48001,34734
26706,55161,24831,58644,58245,62996,42264
26707,22073,24720,21588,26303,29759,26756
26708,30981,25806,24661,24615,28994,27986
26709,30404,23503,24614,20299,22802,29373
26710,45909,37722,48350,26670,50122,48057
26711,23816,34673,28217,20300,32794,31079
26712,61791,63472,62715,60752,65038,63967
26713,58346,53795,58154,43615,56046,22776
26714,21985,25245,33175,29935,20390,35324
26715,27139,29006,23515,22437,24499,24113
26716,27726,38366,24826,23962,35737,31594
26717,27778,33427,32998,53254,51805,27399
26718,39548,44342,39544,39380,36525,43068
26719,64051,65359,23665,24721,27193,65140
26720,22354,-1,-1,-1,-1,31056
26721,30016,32135,32166,33298,20615,31660
26722,26555,31144,35542,28616,31839,26779
26723,24041,30910,26237,22818,24319,31568
26724,32195,33652,34354,24050,29604,31223
26725,39429,22426,39193,37870,20942,29779
26726,27206,28342,22446,28136,23689,28902
26727,31334,28610,25070,25553,21589,30293
26728,25072,25924,20515,26334,26684,23612
26729,23548,24911,28729,37579,23339,29437
26730,42418,31300,28225,38566,37338,29718
26731,39191,36104,20946,46217,35904,23016
26732,-1,22989,40971,40331,22512,-1
26733,25645,31093,20862,27249,40179,25574
26734,21341,25092,24717,27616,25304,26308
26735,25293,26505,27511,25110,30183,23706
26736,48426,60026,52358,25728,52393,59982
26737,28598,27391,38933,27494,35536,27769
26738,30368,39572,40836,37960,34065,40183
26739,38485,32437,26499,45633,35428,36905
26740,27920,37862,48130,46210,35687,21498
26741,20151,28696,27704,31548,31971,26619
26742,54060,21486,52976,39285,53800,24378
26743,25455,30000,28735,22804,20294,23236
26744,27118,29118,30554,29441,26702,23434
26745,46146,32408,22781,39161,37036,38591
26746,20233,21401,23815,33147,22363,30793
26747,37157,42522,34430,41241,29720,42157
26748,34437,31031,34478,34681,24884,27283
26749,23834,33903,36100,39864,40449,23591
26750,21673,52900,43563,52004,52547,39291
26751,47135,52768,53525,38990,34171,56507
26752,-1,25007,27946,35399,-1,-1
26753,24345,40541,39058,33164,38296,38542
26754,38854,31279,54718,56721,49662,57367
26755,23347,38811,40868,35677,25883,21204
26756,22514,22073,26707,29759,30678,21767
26757,20890,31696,27020,32668,34887,21743
26758,36360,24797,34182,24982,38103,36710
26759,22390,38778,35872,24513,34424,41019
26760,25157,32525,20890,21743,21580,35797
26761,22651,29069,32107,22718,23721,21037
26762,27652,22158,21283,22499,25996,25393
26763,32000,37422,36716,23441,26186,35139
26764,28187,24068,25077,28677,29681,28128
